Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
1897,1897-05-29,Round 4,Melbourne,76,St Kilda,46,30,1561,1437,0.67,0.33,1,0,3.43,20,22.65,-22.65,1583,1415,,
1897,1897-06-05,Round 5,Melbourne,107,Carlton,26,81,1583,1391,0.75,0.25,1,0,4.41,20,21.91,-21.91,1605,1369,,
1897,1897-06-05,Round 5,Collingwood,37,Fitzroy,21,16,1546,1483,0.59,0.41,1,0,2.83,20,23.24,-23.24,1569,1459,,
1897,1897-06-05,Round 5,St Kilda,26,Essendon,63,37,1437,1532,0.37,0.63,0,1,3.64,20,-26.68,26.68,1411,1559,,
1897,1897-06-05,Round 5,Geelong,72,South Melbourne,24,48,1495,1545,0.43,0.57,1,0,3.89,20,44.5,-44.5,1540,1501,,
1897,1897-06-19,Round 6,St Kilda,24,Carlton,35,11,1411,1369,0.56,0.44,0,1,2.48,20,-27.8,27.8,1383,1397,,
1897,1897-06-19,Round 6,Melbourne,33,Collingwood,26,7,1605,1569,0.55,0.45,1,0,2.08,20,18.64,-18.64,1624,1550,,
1897,1897-06-19,Round 6,South Melbourne,16,Essendon,19,3,1545,1532,0.52,0.48,0,1,1.39,20,-14.38,14.38,1531,1547,,
1897,1897-06-19,Round 6,Geelong,31,Fitzroy,15,16,1540,1483,0.58,0.42,1,0,2.83,20,23.73,-23.73,1563,1459,,
1897,1897-06-22,Round 7,Carlton,35,Collingwood,41,6,1397,1569,0.27,0.73,0,1,1.95,20,-10.54,10.54,1387,1580,,
1897,1897-06-22,Round 7,Essendon,63,Melbourne,27,36,1532,1624,0.37,0.63,1,0,3.61,20,45.39,-45.39,1578,1578,,
1897,1897-06-22,Round 7,Fitzroy,43,South Melbourne,43,0,1483,1531,0.43,0.57,0,0,0,20,0,0,1483,1531,,
1897,1897-06-22,Round 7,St Kilda,31,Geelong,114,83,1383,1563,0.26,0.74,0,1,4.43,20,-23.17,23.17,1360,1586,,
1897,1897-06-26,Round 8,Carlton,9,Fitzroy,47,38,1387,1483,0.37,0.63,0,1,3.66,20,-26.74,26.74,1360,1509,,
1897,1897-06-26,Round 8,St Kilda,29,Collingwood,53,24,1360,1569,0.23,0.77,0,1,3.22,20,-14.85,14.85,1345,1584,,
1897,1897-06-26,Round 8,Essendon,32,Geelong,57,25,1578,1563,0.52,0.48,0,1,3.26,20,-33.93,33.93,1544,1597,,
1897,1897-06-26,Round 8,Melbourne,20,South Melbourne,73,53,1624,1531,0.63,0.37,0,1,3.99,20,-50.3,50.3,1573,1581,,
1897,1897-07-03,Round 9,Carlton,28,South Melbourne,74,46,1360,1531,0.27,0.73,0,1,3.85,20,-20.93,20.93,1339,1552,,
1897,1897-07-03,Round 9,Collingwood,37,Essendon,46,9,1569,1544,0.54,0.46,0,1,2.3,20,-24.69,24.69,1544,1568,,
1897,1897-07-03,Round 9,Fitzroy,75,St Kilda,18,57,1483,1345,0.69,0.31,1,0,4.06,20,25.3,-25.3,1508,1320,,
1897,1897-07-03,Round 9,Geelong,15,Melbourne,10,5,1563,1573,0.49,0.51,1,0,1.79,20,18.44,-18.44,1582,1555,,
1897,1897-07-10,Round 10,Carlton,13,Essendon,42,29,1339,1544,0.24,0.76,0,1,3.4,20,-15.99,15.99,1323,1560,,
1897,1897-07-10,Round 10,Geelong,52,Collingwood,10,42,1582,1544,0.55,0.45,1,0,3.76,20,33.57,-33.57,1615,1511,,
1897,1897-07-10,Round 10,Melbourne,53,Fitzroy,26,27,1573,1508,0.59,0.41,1,0,3.33,20,27.11,-27.11,1601,1481,,
1897,1897-07-10,Round 10,St Kilda,3,South Melbourne,64,61,1345,1531,0.26,0.74,0,1,4.13,20,-21.07,21.07,1324,1552,,
1897,1897-07-17,Round 11,Carlton,16,Geelong,66,50,1323,1615,0.16,0.84,0,1,3.93,20,-12.31,12.31,1311,1628,,
1897,1897-07-17,Round 11,Collingwood,8,South Melbourne,27,19,1544,1531,0.52,0.48,0,1,3,20,-31.11,31.11,1513,1562,,
1897,1897-07-17,Round 11,Essendon,62,Fitzroy,30,32,1544,1508,0.55,0.45,1,0,3.5,20,31.37,-31.37,1575,1477,,
1897,1897-07-17,Round 11,St Kilda,13,Melbourne,71,58,1324,1601,0.17,0.83,0,1,4.08,20,-13.78,13.78,1310,1614,,
1897,1897-07-24,Round 12,Carlton,18,Melbourne,46,28,1311,1601,0.16,0.84,0,1,3.37,20,-10.67,10.67,1300,1611,,
1897,1897-07-24,Round 12,Fitzroy,28,Collingwood,35,7,1508,1513,0.49,0.51,0,1,2.08,20,-20.48,20.48,1487,1534,,
1897,1897-07-24,Round 12,Essendon,94,St Kilda,3,91,1575,1310,0.82,0.18,1,0,4.52,20,16.15,-16.15,1591,1294,,
1897,1897-07-24,Round 12,South Melbourne,32,Geelong,44,12,1531,1615,0.38,0.62,0,1,2.56,20,-19.53,19.53,1511,1635,,
1897,1897-07-31,Round 13,Carlton,59,St Kilda,25,34,1300,1310,0.49,0.51,1,0,3.56,20,36.6,-36.6,1336,1273,,
1897,1897-07-31,Round 13,Collingwood,43,Melbourne,28,15,1513,1601,0.38,0.62,1,0,2.77,20,34.55,-34.55,1548,1566,,
1897,1897-07-31,Round 13,Essendon,49,South Melbourne,45,4,1591,1511,0.61,0.39,1,0,1.61,20,12.45,-12.45,1604,1499,,
1897,1897-07-31,Round 13,Fitzroy,21,Geelong,33,12,1487,1615,0.32,0.68,0,1,2.56,20,-16.61,16.61,1471,1632,,
1897,1897-08-07,Round 14,Collingwood,54,Carlton,22,32,1548,1336,0.77,0.23,1,0,3.5,20,15.98,-15.98,1564,1320,,
1897,1897-08-07,Round 14,Melbourne,56,Essendon,39,17,1601,1604,0.5,0.5,1,0,2.89,20,29.17,-29.17,1630,1575,,
1897,1897-08-07,Round 14,South Melbourne,30,Fitzroy,29,1,1511,1471,0.56,0.44,1,0,0.69,20,6.13,-6.13,1517,1465,,
1897,1897-08-07,Round 14,Geelong,96,St Kilda,18,78,1615,1310,0.85,0.15,1,0,4.37,20,12.86,-12.86,1628,1297,,
1897,1897-08-21,Semi Final,Collingwood,51,Melbourne,47,4,1564,1630,0.41,0.59,1,0,1.61,20,19.12,-19.12,1583,1611,,
1897,1897-08-21,Semi Final,Essendon,35,Geelong,29,6,1604,1628,0.46,0.54,1,0,1.95,20,20.82,-20.82,1625,1607,,
1897,1897-08-28,Semi Final,Essendon,70,Collingwood,30,40,1625,1583,0.56,0.44,1,0,3.71,20,32.69,-32.69,1657,1550,,
1897,1897-08-28,Semi Final,Geelong,46,Melbourne,37,9,1628,1630,0.5,0.5,1,0,2.3,20,23.13,-23.13,1651,1607,,
1897,1897-09-04,Semi Final,Geelong,52,Collingwood,48,4,1651,1583,0.6,0.4,1,0,1.61,20,12.96,-12.96,1664,1570,,
1897,1897-09-04,Semi Final,Essendon,14,Melbourne,8,6,1657,1630,0.54,0.46,1,0,1.95,20,17.92,-17.92,1675,1612,,
1898,1898-05-14,Round 1,Carlton,47,South Melbourne,30,17,1368,1516,0.3,0.7,1,0,2.89,20,40.5,-40.5,1409,1475,,
1898,1898-05-14,Round 1,Collingwood,48,Geelong,27,21,1555,1626,0.4,0.6,1,0,3.09,20,37.12,-37.12,1592,1589,,
1898,1898-05-14,Round 1,Essendon,70,Fitzroy,17,53,1634,1476,0.71,0.29,1,0,3.99,20,22.92,-22.92,1657,1454,,
1898,1898-05-14,Round 1,St Kilda,16,Melbourne,92,76,1351,1587,0.2,0.8,0,1,4.34,20,-17.76,17.76,1333,1605,,
1898,1898-05-21,Round 2,Melbourne,83,Carlton,26,57,1605,1409,0.76,0.24,1,0,4.06,20,19.85,-19.85,1625,1389,,
1898,1898-05-21,Round 2,Fitzroy,48,Collingwood,36,12,1454,1592,0.31,0.69,1,0,2.56,20,35.36,-35.36,1489,1557,,
1898,1898-05-21,Round 2,South Melbourne,27,Essendon,38,11,1475,1657,0.26,0.74,0,1,2.48,20,-12.92,12.92,1463,1670,,
1898,1898-05-21,Round 2,Geelong,85,St Kilda,17,68,1589,1333,0.81,0.19,1,0,4.23,20,15.82,-15.82,1605,1317,,
1898,1898-05-24,Round 3,Carlton,16,Essendon,28,12,1389,1670,0.17,0.83,0,1,2.56,20,-8.48,8.48,1380,1679,,
1898,1898-05-24,Round 3,Melbourne,46,Collingwood,36,10,1625,1557,0.6,0.4,1,0,2.4,20,19.36,-19.36,1644,1537,,
1898,1898-05-24,Round 3,St Kilda,16,Fitzroy,53,37,1317,1489,0.27,0.73,0,1,3.64,20,-19.75,19.75,1298,1509,,
1898,1898-05-24,Round 3,Geelong,60,South Melbourne,8,52,1605,1463,0.69,0.31,1,0,3.97,20,24.32,-24.32,1629,1438,,
1898,1898-05-28,Round 4,Carlton,29,Geelong,30,1,1380,1629,0.19,0.81,0,1,0.69,20,-2.68,2.68,1378,1632,,
1898,1898-05-28,Round 4,South Melbourne,53,Collingwood,42,11,1438,1537,0.36,0.64,1,0,2.48,20,31.75,-31.75,1470,1506,,
1898,1898-05-28,Round 4,Essendon,112,St Kilda,37,75,1679,1298,0.9,0.1,1,0,4.33,20,8.69,-8.69,1687,1289,,
1898,1898-05-28,Round 4,Fitzroy,38,Melbourne,19,19,1509,1644,0.31,0.69,1,0,3,20,41.06,-41.06,1550,1603,,
1898,1898-06-04,Round 5,Collingwood,48,Carlton,6,42,1506,1378,0.68,0.32,1,0,3.76,20,24.35,-24.35,1530,1353,,
1898,1898-06-04,Round 5,Essendon,48,Melbourne,23,25,1687,1603,0.62,0.38,1,0,3.26,20,24.81,-24.81,1712,1578,,
1898,1898-06-04,Round 5,Geelong,34,Fitzroy,39,5,1632,1550,0.62,0.38,0,1,1.79,20,-22.06,22.06,1609,1572,,
1898,1898-06-04,Round 5,St Kilda,21,South Melbourne,62,41,1289,1470,0.26,0.74,0,1,3.74,20,-19.49,19.49,1270,1489,,
1898,1898-06-11,Round 6,Fitzroy,37,Carlton,33,4,1572,1353,0.78,0.22,1,0,1.61,20,7.13,-7.13,1579,1346,,
1898,1898-06-11,Round 6,St Kilda,34,Collingwood,68,34,1270,1530,0.18,0.82,0,1,3.55,20,-12.97,12.97,1257,1543,,
1898,1898-06-11,Round 6,Geelong,31,Essendon,24,7,1609,1712,0.36,0.64,1,0,2.08,20,26.76,-26.76,1636,1685,,
1898,1898-06-11,Round 6,Melbourne,13,South Melbourne,15,2,1578,1489,0.62,0.38,0,1,1.1,20,-13.73,13.73,1564,1503,,
1898,1898-06-18,Round 7,Carlton,43,St Kilda,33,10,1346,1257,0.63,0.37,1,0,2.4,20,17.92,-17.92,1364,1239,,
1898,1898-06-18,Round 7,Collingwood,40,Essendon,20,20,1543,1685,0.31,0.69,1,0,3.04,20,42.26,-42.26,1585,1643,,
1898,1898-06-18,Round 7,South Melbourne,51,Fitzroy,22,29,1503,1579,0.39,0.61,1,0,3.4,20,41.3,-41.3,1545,1538,,
1898,1898-06-18,Round 7,Melbourne,59,Geelong,39,20,1564,1636,0.4,0.6,1,0,3.04,20,36.65,-36.65,1601,1600,,
1898,1898-06-25,Round 8,South Melbourne,44,Carlton,12,32,1545,1364,0.74,0.26,1,0,3.5,20,18.28,-18.28,1563,1346,,
1898,1898-06-25,Round 8,Geelong,41,Collingwood,22,19,1600,1585,0.52,0.48,1,0,3,20,28.72,-28.72,1628,1557,,
1898,1898-06-25,Round 8,Fitzroy,16,Essendon,59,43,1538,1643,0.35,0.65,0,1,3.78,20,-26.69,26.69,1511,1670,,
1898,1898-06-25,Round 8,Melbourne,45,St Kilda,21,24,1601,1239,0.89,0.11,1,0,3.22,20,7.11,-7.11,1608,1232,,
1898,1898-07-09,Round 9,Carlton,28,Melbourne,28,0,1346,1608,0.18,0.82,0,0,0,20,0,0,1346,1608,,
1898,1898-07-09,Round 9,Collingwood,35,Fitzroy,23,12,1557,1511,0.57,0.43,1,0,2.56,20,22.3,-22.3,1579,1489,,
1898,1898-07-09,Round 9,Essendon,54,South Melbourne,30,24,1670,1563,0.65,0.35,1,0,3.22,20,22.57,-22.57,1692,1540,,
1898,1898-07-09,Round 9,St Kilda,25,Geelong,93,68,1232,1628,0.09,0.91,0,1,4.23,20,-7.83,7.83,1224,1636,,
1898,1898-07-16,Round 10,Essendon,77,Carlton,9,68,1692,1346,0.88,0.12,1,0,4.23,20,10.14,-10.14,1703,1336,,
1898,1898-07-16,Round 10,Collingwood,59,Melbourne,11,48,1579,1608,0.46,0.54,1,0,3.89,20,42.19,-42.19,1621,1566,,
1898,1898-07-16,Round 10,Fitzroy,67,St Kilda,19,48,1489,1224,0.82,0.18,1,0,3.89,20,13.91,-13.91,1503,1210,,
1898,1898-07-16,Round 10,South Melbourne,9,Geelong,29,20,1540,1636,0.37,0.63,0,1,3.04,20,-22.25,22.25,1518,1658,,
1898,1898-07-23,Round 11,Geelong,58,Carlton,32,26,1658,1336,0.86,0.14,1,0,3.29,20,8.9,-8.9,1667,1327,,
1898,1898-07-23,Round 11,Collingwood,73,South Melbourne,13,60,1621,1518,0.64,0.36,1,0,4.11,20,29.26,-29.26,1650,1489,,
1898,1898-07-23,Round 11,St Kilda,15,Essendon,71,56,1210,1703,0.06,0.94,0,1,4.04,20,-4.48,4.48,1205,1707,,
1898,1898-07-23,Round 11,Melbourne,33,Fitzroy,50,17,1566,1503,0.59,0.41,0,1,2.89,20,-34.12,34.12,1532,1537,,
1898,1898-07-30,Round 12,Carlton,10,Collingwood,29,19,1327,1650,0.13,0.87,0,1,2.99,20,-8.06,8.06,1319,1658,,
1898,1898-07-30,Round 12,Melbourne,20,Essendon,75,55,1532,1707,0.27,0.73,0,1,4.02,20,-21.51,21.51,1510,1729,,
1898,1898-07-30,Round 12,Fitzroy,39,Geelong,30,9,1537,1667,0.32,0.68,1,0,2.3,20,31.29,-31.29,1568,1636,,
1898,1898-07-30,Round 12,South Melbourne,87,St Kilda,24,63,1489,1205,0.84,0.16,1,0,4.16,20,13.61,-13.61,1502,1192,,
1898,1898-08-13,Round 13,Carlton,22,Fitzroy,54,32,1319,1568,0.19,0.81,0,1,3.5,20,-13.45,13.45,1305,1581,,
1898,1898-08-13,Round 13,Collingwood,65,St Kilda,6,59,1658,1192,0.94,0.06,1,0,4.09,20,5.22,-5.22,1664,1186,,
1898,1898-08-13,Round 13,Essendon,55,Geelong,37,18,1729,1636,0.63,0.37,1,0,2.94,20,21.78,-21.78,1750,1614,,
1898,1898-08-13,Round 13,South Melbourne,43,Melbourne,38,5,1502,1510,0.49,0.51,1,0,1.79,20,18.33,-18.33,1521,1492,,
1898,1898-08-20,Round 14,St Kilda,55,Carlton,69,14,1186,1305,0.34,0.66,0,1,2.71,20,-18.16,18.16,1168,1324,,
1898,1898-08-20,Round 14,Essendon,25,Collingwood,56,31,1750,1664,0.62,0.38,0,1,3.47,20,-43.13,43.13,1707,1707,,
1898,1898-08-20,Round 14,Fitzroy,65,South Melbourne,10,55,1581,1521,0.59,0.41,1,0,4.03,20,33.28,-33.28,1615,1487,,
1898,1898-08-20,Round 14,Geelong,51,Melbourne,19,32,1614,1492,0.67,0.33,1,0,3.5,20,23.14,-23.14,1637,1469,,
1898,1898-08-27,Sectional Round 1,Essendon,75,Carlton,8,67,1707,1324,0.9,0.1,1,0,4.22,20,8.35,-8.35,1716,1315,,
1898,1898-08-27,Sectional Round 1,St Kilda,27,Collingwood,103,76,1168,1707,0.04,0.96,0,1,4.34,20,-3.75,3.75,1165,1710,,
1898,1898-08-27,Sectional Round 1,South Melbourne,33,Fitzroy,47,14,1487,1615,0.32,0.68,0,1,2.71,20,-17.58,17.58,1470,1632,,
1898,1898-08-27,Sectional Round 1,Geelong,78,Melbourne,16,62,1637,1469,0.73,0.27,1,0,4.14,20,22.77,-22.77,1660,1446,,
1898,1898-09-03,Sectional Round 2,Fitzroy,90,Carlton,7,83,1632,1315,0.86,0.14,1,0,4.43,20,12.29,-12.29,1645,1303,,
1898,1898-09-03,Sectional Round 2,Collingwood,45,Geelong,30,15,1710,1660,0.57,0.43,1,0,2.77,20,23.74,-23.74,1734,1636,,
1898,1898-09-03,Sectional Round 2,South Melbourne,24,Essendon,41,17,1470,1716,0.2,0.8,0,1,2.89,20,-11.3,11.3,1458,1727,,
1898,1898-09-03,Sectional Round 2,St Kilda,17,Melbourne,38,21,1165,1446,0.17,0.83,0,1,3.09,20,-10.21,10.21,1154,1456,,
1898,1898-09-10,Sectional Round 3,South Melbourne,47,Carlton,22,25,1458,1303,0.71,0.29,1,0,3.26,20,18.89,-18.89,1477,1284,,
1898,1898-09-10,Sectional Round 3,Fitzroy,45,Essendon,16,29,1645,1727,0.38,0.62,1,0,3.4,20,41.91,-41.91,1686,1685,,
1898,1898-09-10,Sectional Round 3,Collingwood,55,Melbourne,41,14,1734,1456,0.83,0.17,1,0,2.71,20,9.1,-9.1,1743,1447,,
1898,1898-09-10,Sectional Round 3,Geelong,102,St Kilda,27,75,1636,1154,0.94,0.06,1,0,4.33,20,5.08,-5.08,1641,1149,,
1898,1898-09-17,Semi Final,Fitzroy,22,Collingwood,11,11,1686,1743,0.42,0.58,1,0,2.48,20,28.87,-28.87,1715,1714,,
1898,1898-09-24,Grand Final,Fitzroy,38,Essendon,23,15,1715,1685,0.54,0.46,1,0,2.77,20,25.3,-25.3,1741,1660,,
1899,1899-05-13,Round 1,South Melbourne,73,Carlton,18,55,1487,1342,0.7,0.3,1,0,4.02,20,24.36,-24.36,1511,1318,,
1899,1899-05-13,Round 1,Geelong,54,Collingwood,27,27,1610,1665,0.42,0.58,1,0,3.33,20,38.52,-38.52,1648,1626,,
1899,1899-05-13,Round 1,Fitzroy,47,Essendon,9,38,1684,1624,0.59,0.41,1,0,3.66,20,30.29,-30.29,1715,1593,,
1899,1899-05-13,Round 1,Melbourne,116,St Kilda,23,93,1465,1241,0.78,0.22,1,0,4.54,20,19.67,-19.67,1484,1222,,
1899,1899-05-20,Round 2,Carlton,11,Geelong,36,25,1318,1648,0.13,0.87,0,1,3.26,20,-8.44,8.44,1309,1657,,
1899,1899-05-20,Round 2,Collingwood,27,Melbourne,54,27,1626,1484,0.69,0.31,0,1,3.33,20,-46.2,46.2,1580,1531,,
1899,1899-05-20,Round 2,St Kilda,20,Essendon,66,46,1222,1593,0.11,0.89,0,1,3.85,20,-8.1,8.1,1213,1602,,
1899,1899-05-20,Round 2,South Melbourne,38,Fitzroy,42,4,1511,1715,0.24,0.76,0,1,1.61,20,-7.62,7.62,1504,1722,,
1899,1899-05-24,Round 3,Collingwood,87,St Kilda,18,69,1580,1213,0.89,0.11,1,0,4.25,20,9.19,-9.19,1589,1204,,
1899,1899-05-24,Round 3,Carlton,19,Melbourne,45,26,1309,1531,0.22,0.78,0,1,3.29,20,-14.4,14.4,1295,1545,,
1899,1899-05-24,Round 3,Essendon,15,South Melbourne,9,6,1602,1504,0.64,0.36,1,0,1.95,20,14.12,-14.12,1616,1490,,
1899,1899-05-24,Round 3,Geelong,8,Fitzroy,32,24,1657,1722,0.41,0.59,0,1,3.22,20,-26.18,26.18,1631,1749,,
1899,1899-05-27,Round 4,Essendon,48,Carlton,9,39,1616,1295,0.86,0.14,1,0,3.69,20,10.05,-10.05,1626,1285,,
1899,1899-05-27,Round 4,South Melbourne,22,Collingwood,29,7,1490,1589,0.36,0.64,0,1,2.08,20,-15,15,1475,1604,,
1899,1899-05-27,Round 4,Fitzroy,56,St Kilda,33,23,1749,1204,0.96,0.04,1,0,3.18,20,2.65,-2.65,1751,1202,,
1899,1899-05-27,Round 4,Melbourne,32,Geelong,27,5,1545,1631,0.38,0.62,1,0,1.79,20,22.25,-22.25,1567,1608,,
1899,1899-06-03,Round 5,Carlton,21,Collingwood,52,31,1285,1604,0.14,0.86,0,1,3.46,20,-9.51,9.51,1275,1614,,
1899,1899-06-03,Round 5,Geelong,28,Essendon,24,4,1608,1626,0.48,0.52,1,0,1.61,20,16.89,-16.89,1625,1609,,
1899,1899-06-03,Round 5,Melbourne,35,Fitzroy,24,11,1567,1751,0.26,0.74,1,0,2.48,20,36.9,-36.9,1604,1714,,
1899,1899-06-03,Round 5,St Kilda,33,South Melbourne,70,37,1202,1475,0.17,0.83,0,1,3.64,20,-12.51,12.51,1189,1487,,
1899,1899-06-10,Round 6,St Kilda,29,Carlton,31,2,1189,1275,0.38,0.62,0,1,1.1,20,-8.32,8.32,1181,1284,,
1899,1899-06-10,Round 6,Collingwood,13,Fitzroy,35,22,1614,1714,0.36,0.64,0,1,3.14,20,-22.5,22.5,1591,1737,,
1899,1899-06-10,Round 6,Essendon,30,Melbourne,16,14,1609,1604,0.51,0.49,1,0,2.71,20,26.71,-26.71,1636,1577,,
1899,1899-06-10,Round 6,South Melbourne,35,Geelong,19,16,1487,1625,0.31,0.69,1,0,2.83,20,39.03,-39.03,1526,1586,,
1899,1899-06-17,Round 7,Fitzroy,45,Carlton,13,32,1737,1284,0.93,0.07,1,0,3.5,20,4.79,-4.79,1742,1279,,
1899,1899-06-17,Round 7,Collingwood,48,Essendon,28,20,1591,1636,0.44,0.56,1,0,3.04,20,34.32,-34.32,1625,1601,,
1899,1899-06-17,Round 7,St Kilda,31,Geelong,78,47,1181,1586,0.09,0.91,0,1,3.87,20,-6.84,6.84,1174,1593,,
1899,1899-06-17,Round 7,Melbourne,50,South Melbourne,43,7,1577,1526,0.57,0.43,1,0,2.08,20,17.75,-17.75,1595,1508,,
1899,1899-06-24,Round 8,Carlton,24,South Melbourne,5,19,1279,1508,0.21,0.79,1,0,2.99,20,47.29,-47.29,1326,1461,,
1899,1899-06-24,Round 8,Collingwood,20,Geelong,61,41,1625,1593,0.55,0.45,0,1,3.74,20,-40.84,40.84,1585,1634,,
1899,1899-06-24,Round 8,Essendon,51,Fitzroy,63,12,1601,1742,0.31,0.69,0,1,2.56,20,-15.81,15.81,1585,1757,,
1899,1899-06-24,Round 8,St Kilda,20,Melbourne,37,17,1174,1595,0.08,0.92,0,1,2.89,20,-4.7,4.7,1169,1600,,
1899,1899-07-08,Round 9,Geelong,63,Carlton,33,30,1634,1326,0.85,0.15,1,0,3.43,20,9.97,-9.97,1644,1316,,
1899,1899-07-08,Round 9,Melbourne,13,Collingwood,21,8,1600,1585,0.52,0.48,0,1,2.2,20,-22.94,22.94,1577,1607,,
1899,1899-07-08,Round 9,Essendon,85,St Kilda,6,79,1585,1169,0.92,0.08,1,0,4.38,20,7.32,-7.32,1593,1162,,
1899,1899-07-08,Round 9,Fitzroy,62,South Melbourne,29,33,1757,1461,0.85,0.15,1,0,3.53,20,10.84,-10.84,1768,1450,,
1899,1899-07-15,Round 10,Melbourne,54,Carlton,22,32,1577,1316,0.82,0.18,1,0,3.5,20,12.74,-12.74,1590,1303,,
1899,1899-07-15,Round 10,St Kilda,11,Collingwood,94,83,1162,1607,0.07,0.93,0,1,4.43,20,-6.33,6.33,1156,1614,,
1899,1899-07-15,Round 10,South Melbourne,35,Essendon,51,16,1450,1593,0.31,0.69,0,1,2.83,20,-17.33,17.33,1433,1610,,
1899,1899-07-15,Round 10,Fitzroy,23,Geelong,58,35,1768,1644,0.67,0.33,0,1,3.58,20,-48.13,48.13,1720,1692,,
1899,1899-07-22,Round 11,Carlton,26,Essendon,57,31,1303,1610,0.15,0.85,0,1,3.46,20,-10.12,10.12,1293,1620,,
1899,1899-07-22,Round 11,Collingwood,39,South Melbourne,36,3,1614,1433,0.74,0.26,1,0,1.39,20,7.23,-7.23,1621,1426,,
1899,1899-07-22,Round 11,St Kilda,30,Fitzroy,84,54,1156,1720,0.04,0.96,0,1,4.01,20,-2.99,2.99,1153,1723,,
1899,1899-07-22,Round 11,Geelong,36,Melbourne,22,14,1692,1590,0.64,0.36,1,0,2.71,20,19.32,-19.32,1711,1570,,
1899,1899-07-29,Round 12,Collingwood,43,Carlton,27,16,1621,1293,0.87,0.13,1,0,2.83,20,7.45,-7.45,1628,1286,,
1899,1899-07-29,Round 12,Essendon,67,Geelong,43,24,1620,1711,0.37,0.63,1,0,3.22,20,40.45,-40.45,1661,1671,,
1899,1899-07-29,Round 12,Fitzroy,41,Melbourne,33,8,1723,1570,0.71,0.29,1,0,2.2,20,12.88,-12.88,1736,1557,,
1899,1899-07-29,Round 12,South Melbourne,57,St Kilda,24,33,1426,1153,0.83,0.17,1,0,3.53,20,12.12,-12.12,1438,1140,,
1899,1899-08-05,Round 13,Carlton,47,St Kilda,8,39,1286,1140,0.7,0.3,1,0,3.69,20,22.3,-22.3,1308,1118,,
1899,1899-08-05,Round 13,Fitzroy,25,Collingwood,37,12,1736,1628,0.65,0.35,0,1,2.56,20,-33.34,33.34,1703,1662,,
1899,1899-08-05,Round 13,Melbourne,25,Essendon,38,13,1557,1661,0.36,0.64,0,1,2.64,20,-18.77,18.77,1539,1679,,
1899,1899-08-05,Round 13,Geelong,54,South Melbourne,27,27,1671,1438,0.79,0.21,1,0,3.33,20,13.81,-13.81,1685,1424,,
1899,1899-08-12,Round 14,Carlton,16,Fitzroy,39,23,1308,1703,0.09,0.91,0,1,3.18,20,-5.94,5.94,1302,1709,,
